claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
2f7154a6-d458-4e78-a62e-be70e21b4fe3,04f8465f-5f0a-48d7-ad81-2584ae188723,Diezel,41,9,Daniel,Medical,20445,Flu diagnosis,3,09-29-2019 02:10:01,United States of America,South Dakota,Y,09f5ad73-62e4-4957-85d7-92317cf99206,NULL
98b78099-9cd3-4de1-9942-f1efc64e1feb,aa658850-1e2d-48a4-9b66-c4d87d5c1ac7,Sultan,63,8,Amanda,Life,16357,Fatal Traffic Accident,4,07-09-2004 15:47:55,United States of America,New Jersey,Y,fb79ac62-132f-4c02-86ec-b1378ec17d8b,NULL
6a3b73c0-10e4-4b74-8d51-ad3fd3d74b48,81465b0c-8517-4ac0-bc8c-302e94f802fa,Magnolia,54,3,Jessica,Medical,4552,Flu diagnosis,9,05-30-2012 22:13:05,United States of America,Alabama,N,a8b502c4-a5fd-486f-b47f-a672cf75e55c,Not covered by policy
fc3ef95c-6894-4dbf-9bf2-f8ebb77b900d,267b3b91-5a0a-4d39-b48b-ed6410f71e0f,Tasneem,32,7,Joshua,Life,13547,Fatal Heart Attack,10,12-08-2020 13:49:55,United States of America,Texas,N,243cc756-cd17-41f2-a763-7e25e69dfbb4,policy not in effect during claim
e937aec6-672f-42ba-8ec7-8795e7828579,6eac6865-bb76-494d-8c20-414f8929022c,Chloee,68,4,Matthew,Medical,1852,Health Check Up,7,06-09-2007 18:49:05,United States of America,Minnesota,Y,5d4da657-d28d-4464-bc46-9fcb49404060,NULL
14cefaa1-1e23-4ca7-9b74-b240af9be96f,e28e6b2d-f52f-4298-b10b-a9baa85fd9c7,Savanah,28,1,Michael,Medical,23928,Flu diagnosis,2,12-04-2006 19:42:19,United States of America,Oklahoma,N,551aba35-46a3-4762-91f6-0fa6044bea11,deductible Not Met
8977d1f8-abe3-4298-84f0-abfe7b5fb018,0addd8be-bdee-44ab-843a-cf52c09e363c,Winry,22,9,Daniel,Dental,19086,Braces,10,09-02-2001 08:01:20,United States of America,Idaho,N,aaf164b0-675f-475d-91c2-d7a94b94b18a,Expired insurance
32b47f9e-17a1-4601-80c2-82d4f2729434,fc5e6129-3919-4940-8cf6-5d09893bf696,Brea,47,4,Matthew,Vision,7479,New glasses,2,04-22-2021 19:51:16,United States of America,Texas,Y,67b24e91-f571-4885-a8cf-e81ed8787850,NULL
bd987d6f-863b-4451-831b-1701669fd8e8,f08d7ef9-fd81-4f3c-8b09-f17cc0904afb,Nicoletta,58,9,Daniel,Dental,9050,Dental Xrays,3,07-02-2005 05:54:21,United States of America,Arizona,Y,0c39750a-96da-40b2-96d1-99eb002b679b,NULL
71fe8389-500b-45d0-8418-04fdaaa7de7e,b3e7652e-837c-402a-bb5a-fde6952abfcb,Gracee,36,9,Daniel,Vision,2834,New glasses,3,01-22-2012 01:46:53,United States of America,Hawaii,N,4a3a31fb-e598-4a14-8823-9cc38924724f,Expired insurance
d9e0afad-b359-407b-a660-ce7dc40441cf,156b1c2d-c398-45f6-b597-a3e903b57490,Elowyn,40,10,David,Life,23750,Death,10,09-02-2001 12:33:42,United States of America,Nebraska,Y,1bbce096-f845-4897-96cc-59dc35b6db53,NULL
e5c5eee3-1339-4faa-81d8-09cd0ae76766,c79476d6-a01e-417b-ae70-2201ed04f250,Katya,81,3,Jessica,Medical,18041,Flu diagnosis,9,04-25-2019 02:03:00,United States of America,Georgia,Y,a17e659b-9848-4b9e-9396-1e3dac282586,NULL
df4207e3-976b-4fa6-8e17-5078503b949e,a2408e8b-7c98-4e64-8d78-628d4e32c1f9,Janelle,52,4,Matthew,Vision,21459,Eye exam,7,05-08-2000 11:11:10,United States of America,Oregon,N,b44713e3-972c-4b90-aeaf-3e7c973a7ac4,deductible Not Met
56f2fe65-d3fc-4335-a273-406e70b99fa4,aeb0697e-0dd3-48df-aba4-f6e4a1e45dc7,Kyara,57,7,Joshua,Life,14631,Death,5,02-06-2011 05:28:21,United States of America,North Carolina,N,24f8e010-b5cd-42b4-a6c0-0a29139e3d65,policy not in effect during claim
b481857f-4fb2-41d9-9835-8f04be297201,f0d4af02-2214-4aa2-b396-fc593064bce0,Mikhael,70,5,Ashley,Medical,14341,Flu diagnosis,6,04-29-2000 11:37:04,United States of America,Washington,N,faf59e16-325f-4a2a-9075-0b6c5aa94d49,deductible Not Met
e950ffba-8bab-44a8-8a51-a85643c0d9d9,de03c84d-2b7d-4059-a944-204d2ca3975f,Raylene,22,5,Ashley,Dental,25501,Braces,6,09-30-2011 19:50:47,United States of America,New York,Y,4409ce5d-2292-470d-8c14-d38e72b852f2,NULL
00a042dd-9f24-4598-8f77-660acca30794,628471f2-7299-41cc-b747-367dd366786b,Jumana,32,2,Christopher,Life,19815,Fatal Heart Attack,7,01-06-2001 23:52:50,United States of America,Rhode Island,N,dd2be370-946c-4640-9522-3ca3fbf62124,non payment of premium
6ac87d72-a694-4c01-a1df-13c1013f4347,022990df-dfdb-4511-87d5-dae2c856b062,Aleczander,33,6,Jennifer,Life,5791,Fatal Heart Attack,6,12-04-2013 12:04:35,United States of America,South Carolina,Y,83ad4ed5-ec5f-45a5-a843-cad5b9fa92e6,NULL
dad37c52-5ce2-4d4d-8146-af4de8310a31,ad5535a3-eda4-49c2-b2e9-17ebc20d6b04,Menachem,25,1,Michael,Medical,24261,Broken Bone,4,02-19-2018 11:48:44,United States of America,Wyoming,Y,b4518c8d-0a3e-4277-b97b-222fbc0511af,NULL
